instructor_id,instructor_name,expertise_area,email,joined_date,years_experience
1,Opung Saefullah,Data Science,ivanmandala@example.net,2024-06-18,1
2,"Puji Irawan, M.Farm",Marketing,bfirmansyah@example.org,2022-01-17,4
3,Drs. Akarsana Purwanti,Design,salsabilapalastri@example.com,2022-07-27,3
4,Tgk. Yessi Ardianto,Data Science,zeldaanggraini@example.com,2022-07-30,11
5,Yusuf Sirait,Data Science,iswahyudiprabawa@example.org,2022-11-01,10
6,Rahmi Saptono,Personal Development,haryantigasti@example.org,2023-03-15,1
7,Cindy Puspasari,Programming,restu95@example.net,2025-12-18,2
8,Arsipatra Wijayanti,Design,labuhhutapea@example.org,2022-06-14,4
9,Indah Hasanah,Programming,gamani55@example.org,2025-06-26,9
10,"Sabrina Yuliarti, S.Pt",Design,farhunnisaprasasta@example.org,2024-08-07,12
11,Suci Puspita,Personal Development,yessisimbolon@example.org,2023-08-31,4
12,Reksa Sihotang,Photography,esantoso@example.org,2022-08-13,10
13,dr. Gabriella Yolanda,Marketing,pwidodo@example.com,2025-09-11,13
14,Dirja Purwanti,Programming,laila69@example.com,2022-03-24,13
15,Kacung Lailasari,Business,hardiansyahdarmaji@example.org,2023-03-20,12
16,"Ir. Indra Riyanti, S.Pt",Personal Development,mwibowo@example.com,2024-05-29,6
17,Dt. Maman Latupono,Marketing,siska51@example.com,2023-12-19,3
18,Ade Saptono,Design,cinthiakurniawan@example.net,2023-07-17,13
19,"Jono Sudiati, S.Kom",Language,pangeranmarpaung@example.net,2022-12-05,2
20,Dt. Liman Sinaga,Data Science,hbudiyanto@example.com,2025-11-16,7
21,"Tgk. Halima Hakim, S.H.",Data Science,hutasoitamalia@example.org,2025-07-16,6
22,KH. Budi Mahendra,Language,kpudjiastuti@example.com,2025-12-26,10
23,drg. Gabriella Namaga,Marketing,leowacana@example.net,2023-12-17,13
24,Padma Hartati,Programming,prayogaihsan@example.org,2024-07-05,12
25,Drs. Ghaliyati Rahmawati,Photography,adityahidayanto@example.net,2023-02-08,9
26,Bagas Firmansyah,Data Science,caket83@example.com,2024-06-04,15
27,Kayun Mustofa,Personal Development,yprasasta@example.com,2024-08-05,2
28,Bakiono Kuswoyo,Marketing,bthamrin@example.com,2025-03-21,14
29,"Anastasia Wulandari, S.IP",Language,waskitamustika@example.org,2023-09-08,10
30,Kawaca Hassanah,Design,suryanajmudin@example.com,2022-09-14,12
31,"Puti Maimunah Pudjiastuti, S.IP",Data Science,yuliantigina@example.org,2023-09-01,1
32,"Sutan Caturangga Wasita, M.Kom.",Design,zprabowo@example.org,2025-12-12,13
33,Harsaya Saptono,Marketing,bsuwarno@example.net,2022-04-29,2
34,"Dr. Mitra Laksita, S.E.I",Design,legapratama@example.org,2025-11-22,14
35,Dt. Pangeran Sihotang,Data Science,hardiansyahlaila@example.com,2024-03-11,7
36,"Drs. Endah Hakim, M.TI.",Marketing,nashiruddincahyo@example.net,2023-11-06,8
37,"R.A. Latika Lazuardi, M.Farm",Language,kiandrariyanti@example.org,2021-11-21,3
38,Sakura Padmasari,Language,karman35@example.org,2024-05-16,6
39,Mumpuni Yuliarti,Design,vinsen51@example.org,2022-10-12,11
40,Puti Belinda Nasyiah,Marketing,cintasaptono@example.org,2023-08-25,12
41,Tasnim Prasasta,Data Science,kairav27@example.net,2025-10-14,10
42,Hj. Paris Anggriawan,Business,tari12@example.com,2024-10-01,9
43,Paiman Puspasari,Design,kenarisuryono@example.net,2022-02-07,3
44,Farhunnisa Usada,Photography,cornelia74@example.org,2022-07-14,7
45,Yance Saefullah,Marketing,adriansyahmulyanto@example.org,2021-12-31,15
46,Elisa Handayani,Design,apurwanti@example.org,2024-06-14,11
47,"Eka Palastri, S.Gz",Language,lalita82@example.com,2021-12-03,14
48,Karimah Gunarto,Programming,imam31@example.com,2022-02-27,4
49,"drg. Raina Mangunsong, S.H.",Programming,garangzulkarnain@example.org,2025-02-04,13
50,Violet Zulkarnain,Language,kasusramanullang@example.net,2022-05-23,7
51,"Cut Zamira Halimah, S.H.",Marketing,vimantampubolon@example.com,2022-01-26,2
52,"R.A. Genta Dongoran, S.Kom",Design,rsitompul@example.org,2025-04-11,15
53,Kamaria Yuniar,Language,iwastuti@example.com,2025-12-08,4
54,Tomi Rajata,Photography,kaniasaptono@example.org,2025-10-24,7
55,Jelita Sihotang,Photography,gsudiati@example.org,2022-01-27,3
56,R.A. Hamima Gunawan,Marketing,hadriansyah@example.net,2023-04-27,3
57,"Unjani Winarsih, S.Kom",Design,setya15@example.net,2024-09-04,12
58,"Puti Tantri Salahudin, M.TI.",Marketing,unjani65@example.com,2022-12-31,12
59,R.M. Dadi Andriani,Personal Development,vwastuti@example.org,2024-09-21,15
60,Latika Pudjiastuti,Personal Development,sihombingkemal@example.org,2024-05-09,6
