user_id,full_name,email,gender,birth_date,city,registration_date,account_status
1,Marsudi Maryadi,solehlatupono@example.net,Male,2006-01-06,Bandung,2025-07-27,active
2,Ir. Irma Farida,halimgamblang@example.com,Female,1975-06-09,Medan,2026-01-24,active
3,Maida Hutapea,gsaputra@example.net,Male,1993-11-29,Medan,2025-08-26,inactive
4,Yono Wulandari,nova40@example.org,Female,2003-03-11,Malang,2026-04-03,active
5,Prabowo Natsir,wulandarikawaya@example.net,Female,1988-12-08,Makassar,2025-04-24,active
6,"Dr. Cornelia Halimah, S.I.Kom",gilang96@example.net,Female,1986-07-06,Pekanbaru,2025-07-17,active
7,"Nilam Suwarno, S.Sos",marpaungmaryanto@example.com,Female,2002-04-26,Surabaya,2024-07-19,active
8,Calista Waskita,uirawan@example.com,Male,2004-04-26,Denpasar,2025-03-27,inactive
9,Anastasia Nainggolan,wahyunihalima@example.com,Male,1990-10-22,Surabaya,2026-01-23,active
10,Emas Pudjiastuti,cutami@example.org,Male,1975-09-12,Palembang,2025-06-15,active
11,R.A. Titin Manullang,bmaheswara@example.net,Female,1982-09-15,Malang,2024-06-13,active
12,Devi Yuliarti,oiswahyudi@example.org,Female,2003-01-15,Pekanbaru,2023-08-17,active
13,Hesti Hasanah,cici46@example.com,Female,1992-02-01,Yogyakarta,2025-01-30,active
14,Winda Mayasari,cahyonosaefullah@example.com,Male,1981-01-02,Jakarta,2024-09-26,inactive
15,Paulin Laksmiwati,lili97@example.org,Male,1984-01-18,Palembang,2023-08-05,active
16,"Halima Pertiwi, S.Sos",uhasanah@example.org,Female,1979-09-12,Pekanbaru,2025-03-29,active
17,"dr. Harsana Wijayanti, S.E.I",simanjuntakwarsita@example.net,Female,1989-11-26,Bandung,2025-11-29,active
18,Amalia Megantara,daliono71@example.net,Female,1986-07-30,Pekanbaru,2023-09-12,active
19,Sarah Widodo,cakrawalahalimah@example.com,Female,1995-12-06,Denpasar,2025-07-20,active
20,"drg. Teddy Namaga, S.Gz",osimanjuntak@example.net,Female,1994-09-01,Pekanbaru,2026-02-21,active
21,"Ir. Niyaga Januar, M.M.",jaeman16@example.org,Male,1977-01-27,Palembang,2024-04-16,active
22,Kani Wahyudin,gunawanmartaka@example.org,Female,1987-05-21,Malang,2024-06-26,active
23,Cayadi Hutapea,rpratiwi@example.org,Female,1994-05-11,Makassar,2024-04-26,active
24,Jail Uyainah,almirapadmasari@example.org,Male,1980-06-28,Makassar,2024-09-25,active
25,R.M. Bagya Handayani,hastutikamal@example.net,Male,2007-06-14,Denpasar,2024-05-08,active
26,"Tgk. Faizah Winarno, M.Kom.",sari64@example.com,Female,1974-09-30,Makassar,2026-07-20,active
27,"Hj. Lala Saefullah, S.Ked",kartika44@example.org,Male,1992-08-28,Medan,2024-09-23,active
28,"KH. Dartono Sudiati, S.I.Kom",sudiatiamelia@example.com,Male,1979-02-16,Surabaya,2025-08-23,inactive
29,"Arta Saragih, M.M.",violet21@example.net,Male,1971-11-21,Jakarta,2024-02-27,active
30,"Lidya Natsir, S.Kom",cemetisihombing@example.com,Female,1975-09-28,Malang,2024-09-05,active
31,Yunita Laksmiwati,febi84@example.org,Male,2008-04-25,Pekanbaru,2025-03-16,active
32,"Sutan Satya Wastuti, S.Sos",dartono71@example.org,Female,2008-04-23,Malang,2024-06-21,active
33,R. Jaeman Uwais,cemeti60@example.com,Female,1996-10-29,Surabaya,2025-12-31,active
34,"Daruna Halimah, S.Ked",xuyainah@example.org,Female,1994-10-01,Yogyakarta,2025-08-08,inactive
35,"Dr. Tira Sihombing, S.Farm",oni31@example.net,Male,1975-02-20,Malang,2026-06-01,active
36,Daryani Nasyiah,sihombingazalea@example.org,Male,1975-11-17,Pekanbaru,2023-09-21,active
37,Timbul Agustina,vrahmawati@example.net,Male,1996-02-17,Yogyakarta,2024-12-12,active
38,Gasti Handayani,csetiawan@example.net,Female,1987-12-06,Malang,2026-02-01,active
39,Almira Widodo,dalimin58@example.net,Male,1981-05-06,Malang,2024-04-17,active
40,"Manah Riyanti, S.Ked",qiswahyudi@example.org,Male,1972-07-23,Malang,2026-06-29,inactive
41,"Drs. Fathonah Rahmawati, S.Kom",juliaputra@example.org,Male,2002-04-18,Makassar,2024-08-02,active
42,"R. Diah Namaga, S.T.",mutiaadriansyah@example.com,Female,2001-09-23,Yogyakarta,2024-04-14,inactive
43,"KH. Dasa Rahmawati, S.Psi",mustofaamong@example.com,Female,1971-03-15,Medan,2023-12-01,active
